accuracy,latency,vector,memory
88.05,5.4175293445587,[4 1 3 1 2 1],32635.700748129675
92.75,6.7482697963714,[2 2 4 3 4 3],32640.97881619938
86.71,2.4383354187011,[0 4 1 1 2 0],32636.6600249066
91.88,6.8973839282989005,[3 2 4 2 4 2],32642.279402613567
91.19,4.039379358291599,[0 3 1 0 2 2],32642.578358208953
91.17,5.0019109249114,[4 3 3 2 3 0],32647.094468614046
91.15,5.5655598640441,[1 3 3 4 3 1],32648.695652173912
88.95,4.319819211959801,[0 2 0 4 2 1],32647.23339540658
91.8,5.4989671707153,[4 0 0 3 3 2],32648.832506203475
89.06,5.3683447837829,[4 2 0 2 4 1],32648.675139491632
90.23,4.4001126289367,[0 2 4 1 0 2],32647.2156133829
93.26,5.4252970218658,[3 3 1 3 3 0],32650.564086687307
92.27,7.4810135364532,[2 3 2 4 2 2],32657.894801980197
91.51,4.3560099601745,[0 3 2 4 3 1],32659.48237476809
91.64,7.2110867500305,[4 3 4 2 1 2],32662.213844252165
91.04,6.25,[3 4 2 0 2 4],32664.62569487338
91.04,4.3639802932739,[0 1 1 3 0 4],32660.325925925925
93.26,6.841344833374,[4 3 1 1 3 3],32661.908081431215
93.83,6.018568277359,[3 3 1 3 3 3],32668.120838471023
79.24,4.1923570632934,[1 4 0 0 1 4],32662.086876155267
93.68,4.4311964511871,[0 3 4 1 4 3],32661.922413793105
92.0,6.143469810485801,[4 4 1 3 2 3],32664.640615384615
92.6,5.8392930030822,[3 0 2 2 0 3],32667.955719557194
92.59,6.120412349700899,[2 3 3 1 0 4],32669.251997541487
75.87,3.1207120418548,[1 3 2 0 4 0],32667.792383292384
92.01,6.190525293350199,[4 4 3 2 0 3],32670.50030693677
91.45,4.3188738822937,[1 0 1 4 3 0],32666.22699386503
90.13,5.4863440990448,[3 4 0 1 2 1],32664.77191906806
90.61,5.923309803009,[2 0 4 0 3 2],32666.34068627451
86.93,5.5913877487182,[2 1 0 1 4 4],32663.154317207594
90.95,7.278686761856,[2 4 1 3 2 4],32665.856793145656
84.75,5.907187461853,[1 4 2 4 2 4],32669.250764525994
92.29,6.8673765659332,[2 3 1 2 2 2],32675.40586797066
93.72,5.9505398273468,[3 0 1 1 2 3],32675.67929138668
87.64,6.008171558380099,[1 3 1 1 2 4],32674.224664224665
87.69,5.2723085880279,[1 4 4 0 3 1],32671.04514948139
67.8,3.6834144592285,[4 2 3 0 4 0],32670.876829268294
91.05,4.9421226978302,[0 2 0 4 3 3],32672.433272394883
90.21,5.2808833122253,[2 3 1 0 1 4],32670.984165651644
88.55,3.3881294727325,[0 2 1 2 0 0],32668.466828971395
69.1,4.2559647560119,[0 4 4 4 3 4],32667.706812652068
54.67,4.8039948940277,[4 0 1 4 4 4],32664.100303951367
92.18,3.9499783515930003,[0 1 4 3 2 3],32665.656136087484
92.21,5.6209850311279,[3 0 2 4 0 3],32669.34729811779
91.83,3.4472906589508003,[0 0 0 3 0 4],32665.1213592233
92.05,4.3920159339903995,[0 2 3 3 1 1],32665.39902971498
92.05,3.325902223587,[0 4 2 3 3 0],32666.950303030302
92.89,4.4076120853424,[0 2 2 1 3 3],32670.213809812234
91.35,4.307701587676999,[0 4 2 3 0 1],32668.774818401936
85.9,5.9592449665069,[1 4 2 2 4 4],32669.85904416213
91.19,5.9553861618041,[3 1 4 0 2 4],32669.69286577993
92.01,4.6313014030456,[1 3 1 2 3 0],32669.9667673716
90.35,4.9641406536102,[4 1 0 3 4 0],32666.822463768116
90.89,4.9375128746032,[3 3 1 4 1 0],32665.38986119493
87.2,2.617472410202,[1 2 4 1 0 0],32661.1917973462
91.27,6.806137561798,[2 0 4 4 3 3],32660.28270042194
91.81,3.4332334995269,[0 0 0 3 2 4],32658.856626506025
91.95,6.6231596469879,[3 2 4 2 1 4],32661.51776038531
75.86,3.1334414482116,[1 1 4 4 0 0],32655.6293622142
85.53,6.4723253250122,[4 2 4 2 1 4],32656.587492483464
78.98,5.5842006206512,[1 2 4 4 4 1],32654.72956730769
92.04,6.304298639297399,[2 0 3 1 2 4],32656.273273273273
92.25,3.754072189331,[0 1 3 1 3 3],32656.553421368546
91.35,6.859514713287299,[4 0 3 3 2 4],32659.206358728254
85.34,4.3290591239928995,[0 4 0 4 2 3],32659.047961630695
91.72,6.519941091537399,[1 2 2 4 3 2],32663.00119832235
88.39,5.908875465393001,[4 0 1 2 2 4],32662.840718562875
88.93,4.3848085403442,[4 1 1 2 1 0],32658.67684021544
91.78,5.9107434749603,[4 1 4 3 0 3],32658.519138755983
89.09,3.7594330310821,[2 4 4 2 1 0],32658.361625821875
92.46,4.659194946288999,[1 0 3 2 3 0],32658.63918757467
91.68,5.215736627578701,[4 0 2 3 2 0],32662.271641791045
92.25,4.6895372867584,[0 2 0 3 1 1],32659.919451073987
88.59,4.825575351715,[4 3 0 2 4 0],32659.761478831246
89.72,5.4202306270599,[2 2 2 1 1 1],32660.037544696068
86.99,5.499371290206899,[4 3 4 0 0 4],32658.194163192376
86.55,5.9793174266815,[3 1 1 1 4 4],32655.101785714287
91.12,5.5309128761291,[2 4 2 0 0 3],32656.63057703748
90.86,6.0220634937285995,[4 1 0 2 4 3],32656.476218787157
89.06,5.9553146362303995,[2 4 1 0 4 2],32656.35531788473
93.53,6.6604542732238,[2 3 3 2 3 3],32665.067102137768
69.63,4.2191553115844,[4 0 1 0 1 4],32659.25697329377
89.63,6.048499345779399,[3 4 0 1 2 4],32659.100237247923
87.13,4.4846296310424005,[1 1 2 2 1 1],32656.65560165975
91.09,4.3596649169921005,[4 4 1 3 1 0],32653.578791469194
90.9,6.0302078723907,[1 4 2 2 4 3],32656.19893428064
80.53,3.8113975524902,[4 0 0 0 2 0],32652.085798816566
89.57,4.9958181381225,[0 4 4 2 3 2],32654.70372560615
93.33,7.2171866893768,[3 4 2 3 3 2],32661.702718676122
91.0,5.4954230785369,[4 4 0 3 3 1],32661.546367395156
90.34,6.4091026782989005,[3 4 4 0 2 4],32662.48347107438
82.49,6.5847039222717,[4 4 4 3 4 4],32662.787020648968
84.68,2.8789887428283,[0 1 0 1 0 1],32654.829599056604
92.91,6.0497593879699005,[3 3 3 4 0 2],32659.1043017089
87.07,6.6513991355896,[4 1 2 2 1 4],32661.28209658422
92.6,6.7630167007446,[3 2 3 0 2 3],32667.21365509123
88.53,3.9182794094085005,[2 3 4 2 1 0],32668.718235294116
92.32,5.0688147544860005,[3 1 4 3 0 1],32667.3215755438
92.07,6.8058896064758,[2 3 3 0 2 3],32673.239130434784
87.88,5.3768217563629,[2 2 4 0 1 4],32673.29536112742
92.59,6.1354422569274,[3 1 4 0 2 2],32674.792840375587
69.5,4.271825551986599,[0 4 2 4 2 4],32675.71612903226
89.46,6.0858249664306,[2 4 1 0 3 4],32675.551582649474
86.63,5.979909896850501,[2 2 2 0 4 4],32678.13122437024
91.89,6.0317599773406005,[2 3 4 1 4 1],32677.965456674472
89.84,7.137278318405101,[3 4 4 1 3 4],32679.047396138092
93.36,6.2897074222564004,[3 2 3 2 0 2],32684.930409356726
87.3,5.121065378189,[1 3 3 1 1 4],32683.532437171245
88.45,4.9735093116760005,[0 3 4 4 2 4],32684.44684579439
92.7,5.346876382827699,[0 3 1 2 4 3],32685.929947460594
58.58,3.7394666671752,[1 1 1 4 0 4],32680.205950991833
92.25,3.4443914890289,[0 2 0 3 3 0],32680.46413994169
87.6,6.1189782619476,[1 2 1 1 3 4],32679.072843822843
92.91,5.2948141098022,[2 0 2 3 3 0],32682.2038439138
88.64,7.0398926734924,[2 1 4 4 3 4],32683.11583236321
89.73,3.8276832103729004,[2 2 2 1 1 0],32683.37172774869
90.09,6.7148697376251,[2 2 4 4 2 1],32685.927325581397
92.11,5.1840605735778,[0 3 1 4 2 2],32687.402672864613
80.4,3.7180697917937997,[1 2 4 4 1 0],32684.368757259002
86.18,2.5380158424377,[0 1 3 1 3 0],32681.96053395241
90.4,4.3299150466917995,[0 4 4 1 1 3],32678.933294663573
87.97,4.804173707962,[1 3 0 4 1 1],32674.89043478261
92.22,6.2058017253874995,[1 1 2 3 2 2],32678.007531865584
90.24,5.0651545524597,[0 4 3 2 2 2],32682.19455703532
90.99,6.2252843379974,[4 0 1 2 3 2],32683.666087962964
85.24,6.6222429275512,[2 4 1 1 4 4],32682.101792943897
92.7,7.0831000804901,[3 4 2 2 3 1],32686.279190751444
91.87,5.4099893569946005,[3 2 1 3 0 1],32686.53148469093
91.35,5.493676662445,[4 2 3 0 3 1],32687.997113163972
54.91,4.7371947765349995,[4 1 1 1 4 1],32682.334679746105
91.72,7.4728262424468,[4 2 2 3 1 2],32686.502306805076
84.07,3.9731204509735,[0 4 3 0 2 3],32687.965417867435
73.19,3.7334144115448,[0 1 1 4 3 4],32684.95564516129
92.09,6.1097979545592995,[1 4 2 3 0 2],32686.417962003456
89.59,5.6500196456909,[2 3 3 0 0 4],32687.878596087456
84.92,3.9618241786956,[4 1 4 0 3 0],32684.874065554915
92.43,4.4955253601074,[0 1 3 2 4 3],32686.333908045977
90.73,6.1223268508911,[1 2 0 3 4 4],32686.166570936242
92.62,4.8959314823149995,[0 3 0 4 3 2],32687.62399540758
75.6,5.7246696949005,[0 0 2 4 4 2],32687.457257601836
82.96,5.9024965763092005,[4 0 2 4 4 3],32688.35263761468
91.96,3.4604513645172,[0 3 3 3 2 0],32691.428080229227
87.15,3.6766719818115,[0 2 2 0 0 4],32690.05441008018
91.79,3.4336411952972004,[0 3 0 0 4 1],32686.08929593589
89.52,3.8404703140258,[1 2 4 1 2 0],32684.720251716248
80.27,3.6085588932037,[0 4 4 1 1 1],32679.111492281303
92.44,5.0768232345581,[0 2 4 3 2 2],32683.242857142857
87.86,4.7873139381408,[2 0 3 0 0 4],32681.877784123357
86.47,2.6156342029571,[1 4 0 1 0 0],32674.413812785388
92.18,5.9681928157806,[3 2 0 0 4 3],32675.868796349117
75.97,3.1376516819,[0 1 3 0 3 4],32674.510262257696
91.23,7.0378816127777,[2 3 3 4 3 4],32679.63418803419
91.44,5.2548849582672,[4 4 3 2 3 0],32682.139521640092
91.03,4.367301464080801,[4 4 2 3 1 0],32681.97609561753
91.64,5.2372727394104,[2 4 0 4 3 0],32681.812855517634
93.48,6.0161137580871005,[2 0 3 3 1 3],32685.202956225126
92.53,7.4895894527435,[2 4 2 3 4 3],32690.30625
90.04,4.4221687316894,[2 2 4 0 0 1],32687.28790459966
91.93,6.9790709018707,[2 2 3 4 4 3],32692.520431328037
92.07,5.9969842433929,[3 1 4 0 3 4],32692.737379466816
93.52,4.7679328918457,[4 3 0 3 0 3],32694.254535147393
76.33,3.1240161727455997,[3 0 2 4 0 0],32692.948441926346
91.92,3.7987685203552,[0 1 4 3 2 1],32691.64382785957
79.94,4.8456299304962,[1 1 1 3 1 4],32687.689869835882
91.04,5.5501914024353,[4 1 0 3 2 4],32687.60576923077
76.77,3.9153921604156,[1 1 2 1 1 1],32682.610514414922
76.08,3.0798590183258,[3 0 3 4 0 0],32679.65254237288
88.77,3.4379211126589,[2 2 3 2 0 0],32682.769057029927
91.67,3.8174211978912003,[1 3 1 0 0 1],32677.78498871332
92.5,5.3431653976439994,[1 0 2 2 2 3],32680.899041173154
91.09,5.577501535415601,[1 3 1 3 3 4],32682.41431792559
91.42,6.1786699295043,[1 4 2 2 3 1],32683.927887323945
92.1,3.3369278907775,[0 0 1 3 3 3],32684.17511261261
92.89,6.1532402038574,[3 4 0 3 2 2],32688.240855374228
90.96,6.7459833621978005,[4 3 3 1 1 2],32689.667604049493
92.72,5.964480638504,[2 0 4 3 1 3],32691.092748735246
92.11,5.0915253162384,[3 4 0 0 1 2],32689.74550561798
89.43,4.4676303863525,[0 2 1 2 4 2],32691.169006176304
92.09,3.4503734111785,[1 0 2 3 0 0],32687.871492704828
92.58,6.2919032573699,[2 2 4 3 0 2],32691.921480650588
88.79,4.8086845874786,[1 2 1 1 1 2],32687.084641255606
93.58,6.2291800975799,[3 1 3 1 1 2],32687.328851540617
91.65,4.7185802459716,[3 0 0 3 4 1],32685.9882418813
92.12,7.276782989501901,[2 4 4 3 4 3],32689.430330162282
92.39,6.6843032836914,[3 1 1 2 4 2],32690.848434004474
91.12,5.594909191131499,[1 4 0 4 3 2],32690.68306316378
92.99,4.337046146392799,[0 2 2 1 4 3],32689.748044692737
92.86,7.2898960113525,[4 2 2 3 3 1],32693.77889447236
92.98,6.099064350128099,[1 3 4 1 3 2],32695.19140625
88.65,5.4291427135467,[1 4 2 0 4 2],32695.023982152816
91.8,3.8363003730772998,[0 3 3 1 0 1],32692.70512820513
92.77,6.2217073440551,[1 2 3 2 2 2],32698.301949860725
73.68,3.7909805774688,[0 4 4 4 2 1],32696.557349665924
90.58,6.0655605792999,[1 0 3 4 2 4],32696.38953811909
75.79,3.1313765048980002,[0 4 1 4 1 0],32690.927141268076
88.92,4.0219759941101,[2 2 0 2 1 0],32691.1673151751
89.69,5.5776453018188,[4 3 0 4 1 2],32691.00388888889
92.91,5.4478955268859,[3 3 0 4 3 0],32692.410882842865
61.21,2.5734341144561,[1 1 1 1 1 1],32684.905105438404
92.25,3.3630335330962997,[0 0 4 3 1 3],32683.374376039934
90.04,6.1252427101135,[3 2 4 4 0 1],32683.214523281596
84.57,5.5973398685455,[2 4 4 0 0 2],32683.413850415513
87.87,6.1303949356079,[4 2 2 1 1 1],32682.090254706534
93.55,6.6006422042846,[3 2 1 3 2 2],32687.655783065857
89.51,3.8830697536468004,[1 4 3 2 1 0],32686.331305309734
93.72,5.6227588653564,[3 1 3 2 0 1],32686.57269209508
92.09,6.2132883071899006,[3 2 3 0 3 2],32692.126519337016
89.66,4.9990391731262,[4 0 0 3 4 1],32689.23909442297
92.4,5.311576128005901,[3 0 2 2 0 1],32689.47847682119
90.53,6.5167391300201,[4 3 4 3 2 1],32691.899613899615
90.56,5.786907672882,[3 1 0 4 3 1],32690.57717750827
92.1,6.3255977630615,[3 3 4 0 3 3],32694.55426997245
89.56,6.4149084091186,[3 4 2 4 3 1],32696.9686123348
91.7,5.6202352046966,[2 1 0 3 1 4],32695.645569620254
91.67,5.2765691280364,[2 1 4 0 0 3],32694.32398239824
79.41,3.6762487888336,[0 4 2 1 0 1],32690.48158328752
93.6,6.3465070724487,[3 3 4 1 3 4],32692.89285714286
82.38,4.352847337722699,[4 2 1 4 2 0],32692.72926963207
92.0,7.3154985904693,[4 2 4 2 3 3],32697.373765093304
91.07,4.3273866176605,[4 0 0 3 1 3],32696.195831047724
86.72,2.4750037193298002,[1 1 2 0 1 0],32691.320175438595
90.46,6.0106873512268,[4 3 4 0 3 1],32691.157808219177
90.84,5.5443048477172,[1 2 1 0 3 4],32689.844468784228
86.87,2.5427701473236,[0 0 0 1 1 1],32681.365626710452
91.16,4.4366633892059,[0 3 4 4 2 1],32681.210065645515
92.9,6.1920869350433,[3 2 2 3 0 3],32686.709130672498
87.45,4.9055635929107,[1 4 3 0 0 4],32683.854644808744
88.76,4.258769750595,[2 2 1 4 1 0],32682.821955215728
91.99,3.424801826477,[0 0 4 3 1 2],32681.51746724891
93.25,6.7051744461059,[3 4 3 3 3 2],32687.96344789962
88.56,5.8738994598388,[1 3 4 4 1 3],32687.80479825518
80.57,4.8402869701385,[4 4 3 0 0 4],32686.102997275204
86.73,2.5409829616546,[0 0 0 1 1 2],32681.264705882353
91.99,4.3224012851715,[1 0 4 1 3 0],32677.467065868263
84.24,3.9275777339935005,[0 4 1 0 3 3],32676.169749727964
91.02,5.7109832763671005,[4 0 1 3 1 3],32675.013594344753
89.85,4.6591997146606,[2 0 1 2 0 4],32673.71902173913
92.78,7.071589231491,[3 4 2 4 3 3],32678.60401955459
89.93,5.3933632373809,[2 2 4 1 1 1],32677.308903365905
88.57,4.3648767471313,[1 3 1 0 0 4],32673.525773195877
92.54,5.0976991653442,[0 2 1 3 2 2],32676.444143167028
59.04,4.8420405387878,[1 4 0 4 1 4],32672.08455284553
89.24,3.2400190830230002,[0 0 3 2 4 3],32673.46749729144
91.65,4.712289571762001,[3 4 4 3 4 0],32674.320519761775
91.39,7.194118499755801,[3 1 2 2 4 4],32676.704004329004
69.03,4.2583668231964005,[0 4 0 4 4 4],32673.490535424553
93.16,5.247601270675601,[0 3 4 2 3 3],32677.401621621622
89.99,6.036684513092,[4 3 0 3 4 4],32675.386277687736
91.71,6.086053848266601,[2 3 0 2 2 4],32679.29211663067
85.38,4.3677604198455,[4 2 2 4 3 0],32681.6664867782
77.1,5.8842444419860005,[1 4 4 2 1 4],32679.985436893203
89.3,5.460997581481901,[2 2 2 2 2 1],32685.40808625337
92.37,6.0570883750915,[1 3 1 2 2 2],32688.301185344826
92.28,6.1554169654846,[2 3 1 2 2 1],32691.191168551428
92.3,3.4462189674376997,[1 1 1 0 3 0],32686.407427341226
92.08,3.4040820598601997,[1 2 0 0 3 0],32684.17428725121
93.35,6.1093044281005,[2 3 2 3 0 3],32689.580107526883
92.8,5.9251701831817005,[3 1 4 3 1 3],32690.942504030092
92.08,5.152026414871201,[1 1 1 1 3 2],32688.71052631579
92.59,5.0820064544677,[4 1 1 3 3 0],32685.015566290927
89.31,6.063828468322701,[2 4 3 0 1 4],32684.85997854077
92.04,5.1136839389801,[3 3 3 4 2 0],32688.878284182305
92.63,6.1295974254608,[3 0 3 4 2 1],32690.237406216507
90.28,4.3609690666198,[1 4 4 0 1 3],32687.437600428493
88.86,3.2831060886383,[0 1 2 0 1 2],32685.214668094217
85.8,4.7887980937957,[1 0 4 4 1 2],32682.420545746387
93.96,5.6005799770355,[1 2 3 0 1 3],32682.656149732622
88.75,3.3093571662902,[1 0 0 0 2 2],32680.439337252807
92.01,4.8976457118988,[0 2 2 3 3 4],32684.300747863246
92.44,3.3448088169097,[0 0 3 3 3 0],32684.534970635345
92.4,5.8284699916839005,[2 3 1 0 2 1],32684.7689434365
92.86,5.688314437866199,[3 1 4 1 0 3],32683.493333333332
92.69,7.273743152618399,[4 3 2 4 3 3],32688.28198294243
89.25,6.1070358753204,[3 4 1 2 0 4],32690.453915823124
90.93,6.1382174491882004,[2 0 1 4 4 3],32690.296592119277
92.16,5.0121843814849,[1 1 1 0 3 2],32688.085151676423
90.1,5.0678741931915,[4 4 1 2 2 0],32687.64095744681
88.96,3.3773374557495,[2 3 4 0 1 0],32686.367889420522
82.48,5.8327040672302,[4 0 4 1 2 4],32684.709351753452
91.79,4.6010482311248,[0 2 0 3 4 1],32683.43919277748
86.48,2.4951195716857,[0 0 2 1 3 1],32681.237261146496
67.34,3.8278317451476997,[4 2 2 0 4 0],32681.085411140582
89.1,3.3275973796844003,[1 0 2 0 2 0],32678.88706256628
88.03,4.0086877346038,[3 4 3 0 4 0],32678.736618971914
91.01,6.2814450263977,[1 0 2 4 3 4],32678.586334745763
92.64,6.8680346012115,[4 2 0 3 2 3],32682.41397564849
93.18,6.3202273845671995,[3 0 3 3 4 2],32686.237566137566
82.42,4.3448138236999005,[1 0 4 4 0 2],32683.475409836065
82.84,4.423701763153001,[0 4 2 4 2 2],32685.970930232557
79.37,4.2549216747283,[0 4 4 1 4 4],32682.827258320125
88.75,3.2286047935485,[0 0 4 2 4 2],32682.675290390707
92.74,6.5708136558531995,[3 4 2 3 3 1],32686.48865435356
91.79,5.252069234848,[0 1 0 2 0 3],32684.29905063291
92.73,5.6432926654815,[3 1 1 0 2 3],32684.530311017395
90.68,5.8940124511718,[3 1 4 3 1 4],32684.37776606955
92.39,4.690855741500799,[3 2 3 2 1 0],32687.20589784097
89.19,4.2984044551849,[4 0 0 1 2 1],32683.53105263158
93.34,4.6965956687927,[0 3 1 3 2 2],32686.356654392424
93.41,6.097496747970499,[2 2 3 1 1 2],32689.179284963197
82.67,5.333125591278,[4 1 2 0 2 4],32689.024697845507
93.36,7.469630241394,[3 2 4 1 2 2],32692.816701680673
80.69,3.67804646492,[0 1 2 4 2 1],32691.556955380576
93.02,4.6999526023864,[0 3 1 1 0 2],32689.376180482686
86.15,6.0196542739868,[2 4 4 1 1 1],32686.63555322496
92.46,5.253303527832,[1 1 0 2 2 3],32686.8642557652
75.47,3.0539133548736,[0 4 3 0 2 1],32685.61026715558
90.53,6.023586988449,[3 1 3 4 3 1],32686.939790575918
90.61,6.2281727790832,[4 3 4 0 2 1],32686.788069073784
86.84,5.504465579986499,[2 1 4 0 4 4],32685.155334728035
91.67,5.5600798130035,[1 2 3 0 3 4],32686.48301097752
92.48,8.077083826065,[3 4 3 3 4 2],32691.175026123303
92.47,4.6413719654083,[2 1 0 3 0 2],32691.400522193213
75.65,3.0724096298217,[1 0 0 4 0 3],32687.754175365346
89.46,6.5370166301727,[2 4 1 2 2 4],32690.04486176317
91.76,6.8383014202117005,[4 0 3 2 2 2],32693.8086548488
89.87,4.8978531360626,[1 0 4 3 0 4],32691.082855653985
88.44,5.0131261348724,[2 2 1 0 1 4],32689.833854166667
91.92,6.8942439556121,[2 4 2 0 3 2],32693.591879229567
89.44,3.7107896804808997,[0 1 4 2 2 1],32692.342872008325
91.76,6.722977399826,[4 0 4 3 3 3],32694.624024961
92.47,7.4546015262603,[3 1 3 4 2 2],32698.3737006237
86.44,2.5954806804656,[0 2 2 1 0 0],32696.21090909091
93.6,7.0971119403839,[3 4 2 1 3 2],32700.154205607476
92.54,4.7325432300567,[0 3 0 2 2 1],32700.373637778932
93.7,6.535995006561199,[3 1 4 1 3 2],32701.683091286308
92.05,3.8176493644714,[0 1 0 3 3 1],32699.52306894764
90.68,5.4518544673919,[1 4 0 2 4 3],32699.366321243524
92.8,7.2964000701904,[3 2 4 1 2 4],32701.634386328325
92.36,5.9727120399475,[3 4 0 0 2 2],32703.129917184266
93.05,5.1752281188964,[3 0 0 3 2 0],32703.347128815312
73.7,3.7830448150634,[1 0 0 4 4 3],32700.63753877973
88.51,5.9355974197387,[3 2 1 0 4 4],32698.62015503876
91.61,3.4092152118682,[3 3 1 3 0 0],32698.83935950413
88.91,4.9072206020355,[4 3 0 0 1 4],32696.136293236963
92.49,6.609479188919,[3 4 2 1 1 2],32697.441176470587
91.91,5.1466166973114005,[1 0 1 2 2 3],32697.660649819496
86.67,2.5776743888854,[1 1 1 0 1 0],32690.686082474225
84.12,6.5155458450317,[4 4 3 1 4 3],32691.488923235447
92.07,6.2513351440429,[3 2 0 1 4 2],32692.79351184346
79.73,3.5912072658537997,[4 2 4 1 1 0],32692.00669068451
91.9,5.176109075546201,[3 2 0 2 1 1],32692.228395061727
90.53,4.8327386379241,[2 0 2 1 2 0],32692.449871465295
92.78,6.0868835449217995,[2 0 2 3 2 4],32696.158273381294
91.76,4.4759511947631,[0 2 2 2 4 3],32699.862865947613
90.76,6.1535131931304,[3 4 0 2 1 4],32699.70636550308
92.11,6.0308611392974,[2 1 4 1 1 3],32698.47152385839
88.89,4.8886239528656,[2 4 0 0 1 4],32695.786666666667
85.26,6.5118503570556,[2 1 1 4 4 4],32696.06201947719
89.22,4.2779791355132994,[0 1 4 2 4 4],32694.45799180328
77.95,6.504722833633401,[4 1 4 2 1 4],32692.855606758832
91.91,5.1714551448822,[3 2 0 3 0 4],32694.15148413511
92.17,4.7038841247558,[1 1 1 2 1 3],32692.024040920714
89.46,4.012507200241,[2 2 1 2 1 0],32692.24437627812
89.77,5.263469219207701,[3 1 2 1 0 1],32690.120081757792
86.46,2.6289355754852,[0 1 1 0 4 1],32684.135852911135
92.09,3.3644568920135,[0 2 3 3 1 0],32684.359877488514
90.77,5.5812358856201,[2 1 1 3 0 4],32683.139795918367
69.01,4.3017137050628005,[0 4 4 4 4 4],32681.05201427843
88.74,3.8932502269744,[1 3 1 0 1 1],32676.527013251784
91.95,4.720575809478699,[3 3 3 3 4 0],32680.21141110545
86.54,5.5657446384429,[3 4 1 1 0 4],32677.5549898167
89.11,3.4342896938322998,[4 3 4 2 0 0],32677.440712468193
80.77,3.9983460903167,[4 3 4 0 2 0],32677.297049847406
91.95,3.4379148483276,[0 2 1 3 0 0],32675.285205897304
92.22,6.1711549758911,[2 3 3 3 0 4],32678.96087398374
92.94,5.3937768936157,[3 0 1 3 0 3],32679.08684611478
89.11,4.8450481891632,[0 3 0 4 0 4],32676.439086294416
89.89,6.2508189678192,[3 4 3 1 3 4],32678.91527143582
90.55,4.4636619091033,[4 1 4 1 3 0],32676.27028397566
92.32,4.3537390232085995,[0 2 3 3 4 1],32678.55397871262
92.79,6.8121314048767,[3 2 2 2 2 2],32685.97467071935
91.19,6.1085104942321,[2 3 1 0 3 4],32687.260253164557
93.75,6.6756701469421,[3 3 2 1 4 2],32690.914979757086
91.5,5.0233423709869,[0 4 0 2 3 3],32692.196762771877
91.24,5.449402332305899,[4 3 3 0 1 1],32690.983822042468
92.74,5.0412535667419,[3 0 2 3 0 1],32691.202122283983
86.8,6.5867865085601,[4 1 3 4 4 3],32691.98888888889
93.85,6.8508255481719,[2 2 3 1 2 3],32694.47299343766
88.33,4.4305408000946,[0 4 4 1 3 2],32694.322906155398
88.5,3.242300748825,[0 0 2 2 4 3],32693.47705496722
88.2,4.8636081218719,[4 2 3 2 4 0],32695.6875
91.71,3.4215590953826,[0 4 3 3 4 0],32694.070025188917
91.4,6.4401316642761,[2 1 1 3 3 4],32695.344410876132
87.18,5.427793264389,[4 1 1 4 1 3],32692.711122294917
91.72,6.1036074161529,[3 1 1 1 4 2],32691.50402414487
92.16,6.7258584499359,[2 1 2 3 4 1],32692.777777777777
85.65,5.346186161041199,[1 1 3 4 0 4],32690.33768844221
86.05,5.3992569446563,[4 0 4 1 1 3],32687.71220492215
92.93,5.2438044548034,[2 1 0 0 3 1],32685.62751004016
93.93,6.6945385932922,[3 3 3 1 4 3],32689.25188158555
90.48,4.4556403160095,[0 2 3 1 1 2],32686.70812437312
92.44,4.9441266059875,[0 4 0 3 0 3],32685.50827067669
88.81,4.293006658554,[4 3 0 1 2 0],32684.309619238476
92.01,4.7488975524902,[2 0 0 2 3 2],32686.998998497747
89.67,3.6917686462402,[1 0 1 1 0 2],32682.55255255255
85.84,5.866479873657201,[4 2 0 1 4 4],32680.992996498248
92.23,4.8199892044067,[1 3 0 3 3 1],32681.214
91.55,5.6927669048309,[1 0 2 2 4 3],32682.485257371314
87.37,6.7586874961853,[4 4 2 3 4 1],32683.267732267734
88.62,3.3298921585083,[0 0 2 2 4 0],32679.833749375935
86.66,5.7821679115295,[4 1 1 4 4 3],32678.279441117764
85.04,4.3420767784117995,[4 0 1 0 3 3],32677.089775561097
88.26,5.8659398555755,[1 2 1 4 1 3],32675.901296111664
92.52,6.1696577072143,[2 1 4 0 2 3],32677.17140009965
89.65,6.6703140735626,[4 2 1 4 3 2],32679.363545816734
90.99,5.2170085906981996,[2 4 2 4 3 0],32681.553509208563
91.49,3.3493435382843,[1 0 0 3 0 0],32677.13631840796
92.5,6.0805177688598,[1 2 1 1 3 3],32677.358030830434
92.49,7.9195916652679,[3 2 4 3 4 2],32681.826043737576
90.68,4.8239374160766,[1 3 1 3 0 4],32680.639344262294
94.19,5.949459314346299,[3 3 0 1 2 3],32683.307845084408
89.62,6.1401736736297,[4 0 3 3 4 1],32683.16476426799
91.63,3.405225276947,[0 0 4 3 2 1],32681.979166666668
90.42,4.3608462810516,[4 0 0 1 3 2],32680.794744670304
92.05,3.8881492614745996,[1 2 0 3 1 0],32678.832011892962
93.46,5.330803394317599,[1 0 3 1 0 2],32676.779593858344
91.42,6.0665309429168,[1 3 3 2 4 1],32678.041089108912
89.29,7.2815859317779,[4 3 3 4 4 2],32681.088570014843
90.11,4.4799840450286,[4 2 0 1 0 4],32678.50791295747
89.15,6.0939276218414005,[4 2 4 0 4 3],32679.284231339596
88.86,3.2756626605987,[0 1 1 2 1 0],32674.89871541502
91.81,3.3948528766631996,[1 4 4 3 0 0],32672.324938271606
90.19,4.4102263450622,[0 4 4 1 2 3],32672.18805528134
