accuracy,latency,memory
-253952645964729.72,63538461308543.305,-79187176079578.67
-256389521019784.94,66852331438143.99,-83081070331539.22
-259609499767371.5,63751112583260.91,-77855774980754.16
-64099593999522.516,15880302209246.574,-20551207252578.14
-258033799494687.22,59549698336167.32,-76103446818939.4
-258532900568244.53,64923404025859.484,-84350471859378.66
-254764633589677.5,60431176640794.125,-75687387196398.14
-64210865585464.17,15863187710799.613,-19326456966195.02
-125905409534820.94,29628233629008.395,-34552340720532.28
-128549324773966.44,28472172854966.89,-37058364648235.84
-128658518202754.73,25945317473234.49,-36935868807032.375
-128929556898232.06,32939163757235.215,-38031539960768.14
-66695444380759.46,6618236607695.773,-15720677514355.55
-124449562567799.98,31721215130202.504,-37162502377852.47
-260759279118813.62,62892348025741.88,-73996377029470.05
-256757943023752.06,63851636342771.07,-75200210123914.7
-256694495057721.2,60537555186569.06,-73962294634475.81
-129095067370979.89,29915567500352.508,-35635550529070.59
-254839145783930.44,60587068872458.125,-77555282790757.25
-253755055415299.4,64072535464102.164,-78046724591978.75
-253945815823065.3,65258255729867.984,-81698378734135.36
-62195002114954.9,13258624208990.781,-18840351483485.45
-257435606993730.7,63135563262512.29,-80375141630494.69
-254345062408098.12,62755733408255.875,-75700344749174.52
-254364550516216.94,65047524864417.9,-77530319758142.56
-68027577489959.64,13459993713819.377,-21806469104146.46
-64218040476048.35,12585675822128.598,-15952311405693.46
-135373969480198.98,30460099377688.727,-35580058927179.79
-263681332103042.72,62263866154301.42,-77988855225099.92
-126116073352504.17,28385961885240.824,-31912119306353.348
-254249901485136.25,61095023371078.85,-71717699284018.08
-258544198316278.0,63788256080235.37,-75941752094983.48
-66862203526256.22,11563438075475.484,-18791518239792.34
-255320449502828.2,62487675668375.01,-72562779615926.77
-62740551181693.78,11085129896212.066,-15025581943478.762
-125218388396932.25,29497140997591.82,-39414725217065.836
-65986210107659.87,11350948748980.24,-17919674029910.89
-255624173783687.34,60994903862159.62,-75950574353051.8
-60893783553913.33,14577089819698.047,-16950405204353.545
-256052813790529.38,62950437462113.15,-76038062352563.5
-260373376161785.6,63533060970706.57,-78493518260800.98
-67021739490954.98,12219028142255.67,-11974887751677.492
-61617670364750.67,13652978382838.271,-8852311532909.104
-58637786265041.54,15815861854298.697,-16815854521341.666
-129641409840179.55,31400499610583.047,-35744486055319.08
-127756809783020.69,23936325823675.402,-34824896931403.656
-120987567681759.72,34257359184740.277,-40595808522553.91
-60533094419321.4,11493692639328.803,-10548112863371.176
-256660038125466.22,63465017994406.98,-79830274769720.53
-128746600946215.1,28149450055902.188,-32070745913760.625
-122058143091106.53,31414231498856.367,-35559669045855.47
-123805997364956.48,34864922579511.023,-36700954513749.46
-121282012732196.58,31325517470399.48,-34007461426032.473
-67053885415971.305,11252644371454.531,-13743499672511.252
-126886120227050.05,26465628786928.266,-33758009413119.766
-129770764090505.75,27435544833112.86,-35939384232682.75
-69618101580514.89,11024686440387.227,-17239866445932.484
-260568681125684.88,60962260846465.51,-79678089689204.27
-62595469464206.81,8063481009944.512,-14996865313594.604
-60063429361693.79,15043561575323.617,-16720648527431.213
-128856094686279.3,30937219375174.344,-37275221245619.78
-134033969166850.25,29326560742727.39,-39192854260706.75
-131331377972860.28,31381275810462.105,-41209074196300.055
