accuracy,latency,memory
10543964354696.902,-21654694805867.598,7917888024595.81
27892824831867.23,-90962171878262.3,24730402701213.02
23491267658614.574,-87004537443370.7,28321501641174.668
28403409903058.9,-91548538639312.86,24483358436263.254
13378264702910.86,-26820075252984.203,6806130518466.454
12154608844790.945,-24391293749753.934,-244295677388.06808
16067203368345.164,-42974700187865.0,16198532857557.79
23317094040511.055,-85791812988015.52,23444786288481.363
12079927366345.918,-45370176085911.47,13212350763756.795
23944125254056.445,-85783766090145.69,30235146579687.367
25110617360288.57,-85467978994519.16,24198347777046.44
11762520461833.596,-24566198666602.22,7063285590029.97
23610950831110.08,-86117644638391.06,25789199743400.29
9867799591005.236,-17960660782797.48,13115006391338.2
15861124858852.254,-46144890994311.94,16439519882450.62
11961249038040.37,-25440918800092.875,6749509556031.66
20899689003025.51,-85490433525982.47,28186248966138.754
9887146085601.34,-22129943125738.055,1789535843224.2747
29172139075691.445,-92246832973232.73,23869742552330.32
25396672893393.96,-83929818674512.67,27811921356625.695
8378022090539.443,-23550841314636.086,6527003530335.175
8567563304097.886,-22408141419753.367,14054959076896.584
14226993944561.184,-26534531062138.812,4994485213290.041
16538742023685.44,-45713057005289.875,11127950887736.775
12198325052308.564,-45654274163096.87,20399499741926.02
19068835899005.977,-46666280323483.48,15705693047171.385
10627002449180.309,-26838214778713.336,6995655037552.676
27355601996005.11,-91101240825434.2,27603245740991.336
16029413533216.162,-43992528519392.11,19764344202390.04
16949277986866.352,-45326071993634.48,13368569129023.293
17721750599922.88,-46912746650722.945,15675625614361.99
16339070579164.375,-49097767541562.336,10239151780877.521
8622821330596.274,-22708393731968.89,10708615898009.834
14881973380173.408,-43472808623328.13,9398292464477.592
16810927270956.043,-45936337686071.65,12827562335801.201
11932146688515.46,-22968656418336.1,6128879576528.619
25870076162775.355,-88643110797293.53,22394503246436.195
8670139805026.372,-21291475362113.656,12171795866730.506
8979069828630.605,-23736262323827.54,5281122487997.261
16124025675922.4,-41531009928623.57,15827820539346.44
17317824355982.957,-46403383004494.71,11525996890501.834
16573384070106.775,-47109265132112.95,8895369027399.01
