accuracy,latency,memory
20451115080027.23,227135236877801.38,-51108489204549.54
20163539007505.195,226967399655278.88,-51466919491556.25
25175262915706.184,224014371418885.66,-46582390633831.09
2399229559714.451,56128297290534.43,-8723397027497.321
19975006409465.92,224952777131965.1,-50469523662477.71
22642171759427.445,225745498764009.25,-49616914091431.98
27558313925082.99,222186246906955.66,-45131241204926.8
8379095699662.366,50857424387492.15,-3953376616338.049
1481567832849.7744,58231993257691.234,-10844629022898.107
8167756808906.931,109531464243900.8,-22448992364187.77
24159767936082.598,224060681036566.06,-49509086809998.46
7524034252588.842,111641475488622.38,-21477667003835.92
18486172043265.383,229516133584181.88,-54305076694497.29
18942644463333.508,227985454109056.6,-51544355803988.06
4682110397686.899,52644152899957.01,-8826330414877.193
22822801996894.13,227258085199565.34,-50766204150779.625
1501691351201.399,56401257355323.2,-11338457409766.43
10488332987885.332,107113067429423.86,-15733749363601.518
3918829778983.7993,56162956021623.47,-8670028314096.341
20537929832487.58,224903559063147.9,-50879768246236.66
5396438746863.328,58561670413484.58,-10000801423673.377
23483303968547.81,226344208132646.12,-48176639818331.414
22924910487337.668,227437863526685.66,-49270951262278.945
3420251471808.7827,54864567407229.984,-12558755454611.734
1461495739208.165,53401783775413.37,-11206965752262.885
1921063943862.6445,57581385476314.18,-8355137589853.95
16950328877266.48,109956552763724.02,-18986052897110.89
2864270039499.518,112682822326893.84,-22633366933788.67
10703407007478.648,113057676246512.73,-19620659543503.89
3202471478296.739,56763797363677.83,-7287959715171.913
24199178698433.73,221074340590506.75,-44061189008708.93
4863421856117.895,109820161063437.47,-20687967648256.484
8618590757066.357,116270646884467.88,-26740740800200.254
10494309105217.752,110442559173050.9,-20780489349067.67
7958321880434.804,114435441859903.38,-22350830415476.656
-1222935134238.253,51401461337348.36,-6027660965583.106
7240052441185.537,118014962848258.84,-25583321955284.08
8224465346612.09,111142200701432.3,-21177992174312.344
4893917203703.445,56606065306367.02,-10249676052663.855
23768965854203.98,224755469088920.28,-47229091152038.055
1517366331424.6143,56056701034089.42,-9568019071015.568
4484149262566.969,56057716092721.97,-12509408360531.836
8546000400170.001,111583580221601.94,-21499230349256.355
16768927972274.693,106085398939759.81,-16933558517391.58
16473703696495.744,108335752951548.6,-17189573312119.547
