accuracy,latency,memory
-96406286661743.78,45082933778503.07,13726397502370.436
-94205215936774.14,53532358073211.84,3171099770812.3984
-192381812044376.03,95110857294841.61,39852459947691.79
-93039736945299.6,48364485895796.3,2817188735460.662
-97668570485284.7,49064621924098.61,10767952520057.713
-98922894290209.69,50773462275127.33,3702499021543.0923
-366346338092622.44,193886340543798.0,62776334913529.3
-91321086521853.1,50205370074975.02,3017986532852.5137
-185698960814909.38,102574441562168.45,30352014119401.656
-184033960828469.44,101982014100862.89,25635550067082.535
-187935392656429.0,101841755256652.98,26485669843075.57
-187336859733758.4,90349799837222.67,33425186161484.676
-363895838849188.9,190550416354258.4,66867789628336.914
-186221991810732.8,96075129884542.38,32589196859141.797
-93161477341813.12,51758391765343.17,6991943398072.902
-95285978850263.78,41418443767210.04,11049735329459.705
-95010568738542.78,44485938663955.75,11518053145732.467
-94239718847773.53,46596859573643.125,5641366452224.4375
-369202602110787.8,198715241092730.75,67771266746374.0
-184869239645778.6,97632785061949.48,24423407254491.64
-364761301558733.25,192485348455385.22,65505435758251.62
-365708544841716.44,190309631593433.72,75531923672561.36
-365640895107389.6,190808399114605.75,78030991927997.31
-185049407770008.0,93210096247331.89,27347422155245.418
-362933673643318.44,195305646482018.5,71600590777154.66
-369754554483834.9,192979908049094.84,81702404324677.75
-364069130166203.8,192869926777387.28,75268594973960.44
-89182961178471.75,47971622396098.04,-3008834763388.1455
-367160736468987.75,189697315399707.75,69878732866840.98
-94541746752262.39,45259292448894.625,3918526086451.467
-191086879511386.34,93048819906762.7,32418632491824.133
-92861680800519.78,50779078956992.34,8880071688321.0
-182894675494211.2,92764026164519.81,18501180266522.266
-183234207318627.84,101294578340802.45,28961651651357.914
-186065058934219.72,98769924133986.08,21134038084574.598
-90363113458657.3,48106773838427.92,8246498563057.483
-96444248139665.88,49666080081481.81,5716831679440.039
-185862455156195.9,93553829892516.86,27847644786414.91
-186458696026549.53,97011114315769.73,27833590143653.336
-182603703448118.8,94701384910389.5,29802521446133.996
-183069527626754.62,93769321178223.2,20398795636221.92
-184054562755216.97,101964580324331.16,27342820052369.816
-183298390694901.4,94027326127244.53,30600700480562.316
