accuracy,latency,memory
165706867787112.84,356201659173374.6,167859325294391.72
163188288636114.1,356655564227288.7,182393709222860.47
35880014456906.16,95770461535487.47,50725047256978.48
167241474601346.6,351490619127510.75,170793263144623.1
38260087592568.43,98051568863876.42,53312408877141.28
80918803128538.9,169720585015360.03,100128461605608.75
36746566733024.92,93440512566457.83,52883997191453.14
77231932236145.62,190703290371669.0,88617584979109.31
73733555777517.94,174139675744486.78,92739493464569.97
74157660322782.2,189799301354324.16,90441219420997.73
30055264289764.67,87882796615122.44,49863537325459.49
36148425232813.03,83584495632071.05,53582188255141.19
80550419519811.92,186490981219597.03,93456623645047.22
79237832478256.86,184670742889034.94,89083932096147.11
74908016910394.2,182694578887030.44,90040313751585.84
78443023770864.92,191286415855999.5,90354118691471.94
76944888369841.38,181920407716060.2,95760513444067.56
74207176697166.42,180065964185014.47,91828400879701.2
