accuracy,latency,memory
22762097837515.953,6036358277515.344,-42389464651930.36
18234590349551.33,5707553483947.445,-44091883373410.19
24509241639518.785,31938794750925.24,-83515901920252.44
21600122722039.535,2671769124839.784,-44962625281001.59
25327881847982.844,5316620014039.347,-51587136834342.12
12433235434271.713,11163989785463.588,-43669939272446.414
23277673121883.816,73864788077343.61,-200728375458332.38
20083683087200.816,3136290171093.6016,-41145005156602.06
23040472449234.03,28508660657537.797,-96464304577629.73
12852627426532.53,26795638514798.14,-96968596290328.06
27167121173884.42,32647345849247.5,-93817615458292.84
19070584708747.5,26939064726312.41,-86108505207100.08
21621066398700.75,66754617915481.92,-192932283456859.6
26805235784986.36,31566938983897.24,-93444154799940.38
12451210706664.984,9115590259639.99,-43644067738540.92
15248615314038.465,13308713060794.686,-42701114487616.56
14582845646984.42,5118283343883.867,-45010849296396.86
16343021615864.795,3646577279879.735,-39116776203767.78
29398096280634.22,76735013300456.73,-198739369103530.12
21086286318120.36,33300850994546.402,-90298991613820.28
19810980343435.184,77242981554144.05,-197708348533611.75
20032658327602.254,75359515467122.2,-190415887814694.62
24559485694295.34,80804818508753.47,-198928175443468.03
16106320664335.559,26954540562836.996,-91204070143163.0
30787570677153.473,77988344873289.66,-205352339622741.06
28244725003219.176,78238300864616.89,-197173994250959.84
27069458154827.695,76769681864140.5,-192225171846606.84
10986090785823.85,6258312449168.408,-44264626829238.42
20966417091068.492,83923879991087.86,-196751978296311.8
15297967429056.627,14276803935785.076,-45088267691577.86
19129359273952.438,29035018074670.777,-88330574811399.64
13220866308746.93,7563192617988.029,-37984504871839.03
21265399663944.836,25263705669603.8,-94267945364102.31
27420877113806.65,29161018373200.543,-99440601582823.58
15391107286612.826,29007675908589.566,-96608168904678.22
23558478847437.57,5670385296515.543,-40518646364599.23
10930684991255.65,8005264592426.084,-37830337919065.19
17260350918810.979,38017007086727.04,-98084639042877.19
16094322289842.906,37638599403146.72,-95564833481142.72
21462099385654.586,31266742355736.695,-98113654525756.34
18147341930581.008,26517301986702.496,-95056345946563.95
24508505089058.297,33230377949776.81,-96328284761979.6
27839299245065.73,32220421207360.543,-93562111019455.69
