accuracy,latency,memory
-158472313102586.1,-80379078068278.05,111608227637469.77
-164550219247324.72,-78162431953728.89,114322447624864.5
-152588537909858.12,-72270801647507.69,109840552732437.88
-80592038992348.95,-42456843378098.23,52261971950565.92
-157281064736359.56,-88688834630799.08,116312802112808.61
-162312830356285.9,-81429648259759.34,115349261423220.16
-82879691277502.34,-41308716217760.5,45044221157639.516
-160941754990316.9,-71778048621015.25,105629710485626.47
-319884458915901.8,-175005614550106.84,236642360111991.56
-156008028023195.34,-84743898142255.47,114515407529523.31
-82280086170708.36,-34696887289115.344,46192614972842.18
-82542834286019.61,-38914910398615.266,46745862924725.305
-80171841123184.67,-32133490127809.008,46210443841457.03
-157062143741142.9,-78625296377310.25,113399043188837.0
-76193269788638.03,-34246074293323.434,48538557242476.37
-153995652325478.88,-81316800706006.58,109664049473341.86
-313040492474145.0,-170462916167716.28,236664615864547.22
-82242148702838.31,-39318031337195.2,47487763409800.66
-162757472056623.97,-80269444810052.16,111506339829692.27
-162287159525197.62,-69496180877145.94,108165481729602.16
-76977438510886.48,-37121023115949.06,47596973947032.79
-80871873654743.88,-37463297219201.164,52015627352992.484
-166314988071126.2,-85179012547527.98,107967128083795.77
-79200737038465.48,-34355961735792.586,49781007625795.0
-77540315062032.05,-36900372472899.98,51097369512199.49
-83876790477769.7,-42037254737214.7,58893508038938.086
-316084929933121.9,-179247610312509.84,238224060520321.2
-74358639461652.03,-40539403443339.84,48082233396771.46
-162114600426608.84,-87970056748266.28,108613856865730.16
-165080713589589.1,-83569164216324.58,117510629409257.55
-155036485103317.38,-82818890241803.53,113923485357764.6
-164591310073612.75,-83703484457963.78,102994579059583.64
-313365371600593.5,-163588474100208.62,235961011547883.34
-163327097727668.84,-69275507609234.49,109393942947645.38
-80937938322295.12,-43757364883121.97,52736574292335.62
-83954772612114.25,-44710235762846.73,57358182519733.8
-80316320046402.27,-28505222513165.375,51894057236863.664
-82905611948382.86,-28280780324628.44,50113118053052.125
-317972454752958.3,-169372468951536.34,235403220562390.34
-164412212809060.84,-86002790955288.66,111897858430790.94
-317667738884893.8,-166923875697928.5,239873832031062.84
-319512817102506.2,-169147198797135.9,235642937901066.44
-313352926978031.9,-177213183082676.2,238716947720189.62
-158827079946004.97,-80901611501014.73,114870472015462.05
-310582666101180.75,-166262312075937.28,237567696420760.84
-315515138127456.0,-156599549086732.47,237941763186936.62
-320091882170753.0,-167566805557505.62,224301341389734.03
-81783882750710.69,-45931302179103.555,55626901945789.414
-312746156535711.94,-173728850613464.75,241641585333180.44
-85855312790960.25,-41334060555381.84,52118946733426.4
-163499254093721.72,-81220080245576.92,106221688975551.02
-83259956500464.88,-32924689016254.895,48289482207578.5
-158738049996986.53,-82173960869013.98,119240308063162.64
-158364321746703.8,-81578753108739.5,108858486174532.0
-163840638118620.7,-87206885752429.64,120490698238405.12
-77363378852977.08,-29851131129947.24,47067387886627.23
-86770066257420.5,-34126531769971.008,51065360258886.01
-155892627921855.7,-84957295303435.25,113976912697981.31
-161308590154981.5,-77695692965436.8,117745475542049.78
-151646479977535.9,-79567093183701.84,109982705088910.73
-162361767567862.06,-82307623982809.14,116538070179031.16
-158188211242391.25,-78803571461206.97,111645927394556.98
-151022833346968.2,-75829897462481.38,108452332158685.78
