accuracy,latency,memory
64028608476439.45,102936149364114.4,-5545714664866.749
313230189589315.5,401980461857237.0,-62856722415265.15
303268147372042.94,408545150938182.5,-61419882505535.836
146422866956771.56,218622709518460.8,-4387668549626.13
169384387546406.56,217102571523046.4,-27893449527973.223
132371773101539.77,201396327613088.7,-18722704799993.84
140764882794254.78,211994177094882.5,-9823801137877.059
68261713284239.766,117980108776893.02,1553549196668.1223
303006622749378.25,416559662857517.4,-54196501893929.1
77718025340553.19,107381356485728.97,-12403957381398.707
63780800536495.17,100302610467434.89,-6271797531124.333
291905238940762.2,415066075011776.0,-43110927992075.72
141294045306760.38,219247046318976.38,-28363414123499.586
287915592304235.3,402421201319982.5,-60649239931741.39
148387266676961.16,212118282153944.72,-25343392318292.914
313531404127265.44,398758785038444.9,-64436095268304.02
279356915426599.47,410314372391176.94,-44943402781802.17
70025315762766.63,107145351034067.7,-5662327795185.175
273265715248408.62,409736555078458.1,-50134945747542.43
291569241956808.6,413228729561050.3,-56775847887322.83
137470691685955.14,218918552681379.94,-24410353068249.434
71058045313470.58,114682494561510.17,-1532357936787.1062
294093526924552.44,410925627936799.9,-42837044207154.68
274819662513044.03,401784594629680.75,-49837676923149.22
282236798212514.25,406022946087399.75,-60031189563197.98
293822535283480.2,403628380647444.25,-67945832042307.43
300854315387932.7,402242835135605.9,-59148464605047.19
136520771537871.66,217706903711176.47,5567770920669.192
130865224815582.45,236077424949953.66,-14638818548721.506
61578230511060.91,114719440986030.02,9382808954757.105
152626183148263.16,210757279254151.25,-33731596671632.164
123964457485670.23,207924463767895.12,-14206700610836.566
131329858046265.25,210310698315056.84,-8306187758443.685
150788634235730.0,211761982084109.1,-12939001950954.924
139831392877909.53,214141421365891.78,-5021471336413.226
139649336075394.34,203685558142095.88,-17191076274983.057
71474737912423.92,138089389136321.52,-16572934744165.203
152699994052881.53,201061885589130.5,-11202494161184.514
289527499512289.44,403304648745918.56,-41601498112593.945
