accuracy,latency,memory
98617729797758.55,382508597153400.75,-367469704198399.06
117014084225615.5,374831708722861.1,-342031490614142.9
88204257702355.0,191805920744999.66,-161329613132545.88
182260059867042.75,767052916849641.0,-728690497664434.4
173629622908334.22,762048618432548.6,-740775759066158.2
95717977550646.38,390569833665509.8,-373796503250745.06
114524211363182.45,380320213741377.8,-353544825143881.4
113165201582887.47,388445924390688.44,-355538116324322.4
99830580676032.58,387844339742579.75,-382211056567129.56
59973403299900.66,191337348705193.2,-180183857368145.5
172368207299400.84,780530760837602.0,-756274086678902.1
86309811129726.25,174192625050524.94,-160454982780138.66
79274974640299.06,194425573211142.53,-158976916551678.84
160118269571685.78,801861434176098.5,-749352987802668.8
110378491844097.73,383223985269282.0,-364573158568708.9
179636870405934.12,792824151385040.0,-734212991285544.9
110389724190927.31,390475441165695.06,-364752240652628.0
183421621638926.12,769658025806098.6,-740952519638924.4
163455200018017.28,805849606513867.2,-747341726199153.8
57441462287023.92,186989660530653.7,-173934650631247.78
156155294605040.97,770803302054294.6,-762383440781540.2
161534531055492.2,790725487641584.2,-746886991625368.8
88262272466447.67,386565836170250.44,-361921643414699.94
71931762328736.7,187505888672254.9,-176411880867051.6
162781587584822.16,806447369647567.5,-751137026761625.2
158079448218026.97,786866282642182.2,-756494897486001.2
175398842955573.56,781934545526208.4,-733402762232407.8
154559643871703.0,777363192621063.8,-729834384396991.9
190363194656766.8,768418796372818.4,-720813090625011.1
100370306051801.64,406221443824264.94,-389518761497233.44
88599758257105.88,391886980067395.8,-374887019623767.2
59367411538753.65,190618215024129.6,-189541336444658.22
111330824363676.27,361875538023217.3,-349015892807744.75
108455209691807.16,377808557041640.7,-374936136836339.56
101739402665476.58,382396353474994.0,-368853370879822.6
102200942430276.97,383085578902058.4,-358658567955231.7
99897003638296.78,391021242728659.06,-367696152431803.56
100940571948421.52,386745354384004.1,-367379267676816.75
72110357572278.1,174169612019403.53,-166103109062244.53
88803797125735.9,402142751083176.2,-363360584887213.8
151211323109109.72,784576265960982.2,-751408020001227.2
