accuracy,latency,memory
259399298555822.88,124043355577519.42,28195256167476.664
137447027020659.38,58784449558852.57,-227383811176.89734
542707135402943.75,273973473506441.38,67857949570278.38
544297312368120.25,267124687402571.56,56101046095861.74
520746524733368.06,268512169170885.84,60848348493854.04
538608444790290.0,277879081517449.7,71833980750603.45
542908092129289.5,272576907645710.44,78147996565446.1
260754510879929.9,130364499103401.42,14455682186104.219
268607928542265.0,129193351394734.42,16180100437314.158
141415707705272.12,59878684323994.73,961253323729.7238
268914447396025.3,130832496735410.94,24988833905932.77
278939513551175.16,113494463079068.28,18993521066682.406
291459613191478.1,120289784327238.98,22886939987356.773
279550929472867.44,130800916954520.06,37744278110570.266
278225108353242.6,123033672860352.17,27235953624469.438
287534847173536.44,123750563185976.8,19803076811373.906
134723551374180.9,49399905411967.23,21846025932656.953
261298520089806.47,116683633674286.2,30273917726089.74
547067798408832.6,264590913403109.7,59042179797591.586
