accuracy,latency,memory
-169267650134563.94,315954314190709.25,160249372819960.25
-139225319424182.42,321281342995574.5,172564018598268.47
-63324954844644.555,161042992919400.8,103259014241850.72
-350943736604221.6,656721235556880.9,305530417352444.94
-342296039216444.6,650648319230879.6,316515949023842.44
-155916591845481.28,331368514955151.1,186416631564806.47
-171307085141902.5,326761150131213.25,172603805217372.62
-162392119601025.75,329940787199789.56,169609075787714.4
-161254707253525.12,337557223857157.3,164186305575906.22
-82891467533920.62,137890056469046.22,92448878925902.9
-341440587468841.6,658266225531743.8,312546322795194.94
-57839566935491.16,147893376551290.94,93926384186272.98
-69773884868663.13,161906647560621.75,101655332051742.78
-363770193717971.44,657830400642081.0,324965381059815.6
-145062747107615.06,311874223351276.56,160428317582977.0
-355068851721868.7,665245102410989.2,316072772393665.75
-157788806707204.2,338725352417479.44,179175310323795.44
-337538226952412.7,654824457895850.8,319610195958161.56
-356227632839082.2,662549585841983.1,322453128249986.06
-65448434471175.06,151828902930730.6,119774030094646.19
-351144155284014.0,656764616507106.0,328321630093838.6
-345830117028469.56,654956070858912.1,316032305436564.44
-153803474228791.84,308114602682508.75,161241518373272.56
-76088583556458.81,152958215645762.2,99645481821764.22
-362279091344959.5,675488480089582.9,315741898112948.5
-327849222102328.5,670916891250007.6,321898509541698.44
-327923052852877.6,654055575750962.5,308549251102885.0
-336667490824457.1,667892692178884.6,319281743492884.75
-365241520976128.1,651475224469045.9,318427592485760.7
-170090923347715.16,331345245039520.44,179290571568869.75
-154455017295687.12,323180041794921.56,177730032704660.53
-42440421721905.875,165758230505888.9,99166682411304.67
-152982806753017.56,316111480649121.06,180414372765736.06
-160191208890629.1,314455726027917.1,183600975994383.34
-159348486304184.38,334230471120544.6,191971098598449.12
-164429831846367.2,323954508652981.75,175413210134045.75
-141885505897792.53,350416964128622.94,194058197645177.3
-168976997835700.06,324909498070762.5,183113101960733.88
-69153491291834.33,144725817271861.75,79987365002461.25
-172924396685559.88,328575095385711.44,175077415546493.62
-346942499080294.06,669501344374300.0,321390580118545.5
